Account Name,MRR_Calculated,Employees,Website,Primary_Business_Type,Sample_Products
LappStructures,1421.0,0.0,mycbsadvisor.com,,
rlhindustriesinc2,1164.0,18.0,fiberopticlink.com,Product-Based (Mixed Inventory),"RLH-SHIPPING, SI01, RLH-DRB-2"
celluma,1122.0,15.0,,Product-Based (Mixed Inventory),"Shipping, Shopify Taxes, COTC-001"
php,1080.0,33.0,,Product-Based (Mixed Inventory),"FRT/1, PSH/1, Sales Tax"
pma13,1067.0,1.0,clarkesystems.com,Inventory-Based (Physical Products),"MS999, FRT999, Deposit"
usafleetsolutions,1003.0,51.0,,Service-Based,"Recurring Service:MRT - Pro, Recurring Service:MRT - ProPlus, Recurring Service:MRT 5200  03-10 units (deleted)"
sunshinellc2023,932.0,8.0,lpiinc.com,Product-Based (Mixed Inventory),"155-00009, 155-00001, 155-00002"
enzusainc,846.0,19.0,enz.com,Inventory-Based (Physical Products),"Sub, Shipping, Freight"
eneconcorporation,833.0,0.0,,Product-Based (Mixed Inventory),"Freight, Administrative, Logistic, and, MT-100"
aquamatic,800.0,73.0,,Product-Based (Mixed Inventory),"Sales:X7 Various Sales:OLD DNU P & H, Sales:X1 Product Install Sales:Parts Sales, Sales:X8 Freight Sales"
vis2,755.0,17.0,,Product-Based (Mixed Inventory),"Shipping & Handling-Supplies, JLT-O, Shipping & Handling Charges"
elecraft7,555.0,71.0,,NonInventory-Based (Digital/Services),"Shipping & Handling, Subtotal, Misc Parts"
cfsusa1,534.0,63.0,,Service-Based,"TMSHOP Day, MACH 02-7  Night Nuclear RT, MACH 02-7  Day Nuclear RT"
boutiqueampsdistribution,507.0,52.0,boutiqueampsdistribution.com,Product-Based (Mixed Inventory),"FREIGHT, REPAIR, WAMPLER.:PEDAL:TUMNUS"
holdit,488.0,21.0,holdit.co.za,NonInventory-Based (Digital/Services),"SHIPPING AND DELIVERY:Delivery Fee, Custom Holdit, STRIPS:STRiPS WITH TAPE:Strips+:H33/1000TBLK"
cdsanalytical,480.0,6.0,,Product-Based (Mixed Inventory),"Discount:15%, Discount:Empore 33%, Freight Service:UPS Tracking"
