Account Name,MRR_Calculated,SAAS Amount to Date,Industry_Cluster_Enhanced_V2,Company_Size_V2,Business_Type_V2,Signup Country,Employees,Users,Custom Screens New,Custom Screens Classic,MRR_Rank,MRR_Cumulative_Pct,MRR_Percentile,LTV_Rank,LTV_Cumulative_Pct,LTV_Percentile,MRR_Tier,LTV_Tier
Surfaceco,348.0,48347.0,"Chemicals, Plastics & Rubber",Large (51-200 employees),B2B,,124.0,9.0,49.0,0.0,108.0,44.758331825386804,10.027855153203342,29.0,23.212664890278386,2.9145728643216082,Top 20%,Top 10%
sylvacorp,346.0,14801.68,General/Specialty Manufacturing,Large (51-200 employees),B2B,,61.0,7.0,80.0,0.0,109.0,44.99015609495234,10.12070566388115,187.0,65.99876297440753,18.79396984924623,Top 20%,Top 20%
norwooddeviceanddiagnostics,342.0,684.0,General Retail,Small (6-20 employees),B2C,United States,11.0,6.0,17.0,0.0,110.0,45.219300315158726,10.21355617455896,818.0,99.40529847280709,82.2110552763819,Top 20%,Bottom 50%
kuumbamadeCo2,336.0,23647.0,General/Specialty Manufacturing,Large (51-200 employees),B2B,United States,135.0,8.0,73.0,0.0,111.0,45.444424461326406,10.30640668523677,112.0,51.33486831770044,11.256281407035177,Top 20%,Top 20%
ranchandcointeriors,336.0,7442.0,General/Specialty Manufacturing,Micro (1-5 employees),B2B,United States,1.0,8.0,13.0,0.0,112.0,45.669548607494086,10.399257195914577,359.0,84.58705760407832,36.08040201005025,Top 20%,Top 50%
WonkyConfections,334.0,23635.0,Food & Beverage Dist/Mfg,Micro (1-5 employees),B2C,United States,1.0,7.0,11.0,0.0,113.0,45.8933327289822,10.492107706592387,113.0,51.57757639060738,11.35678391959799,Top 20%,Top 20%
artbrandsholdings,329.0,632.0,General/Specialty Manufacturing,Unknown,B2B,United States,0.0,3.0,7.0,0.0,114.0,46.113766788771386,10.584958217270195,827.0,99.46579064883741,83.11557788944724,Top 20%,Bottom 50%
thesplashhottubspools,326.0,39744.0,General Retail,Large (51-200 employees),B2C,,157.0,10.0,20.0,34.0,115.0,46.33219081154122,10.677808727948005,47.0,31.124498387056722,4.723618090452261,Top 20%,Top 10%
luxurydistributiongroup,322.0,4718.0,General/Specialty Manufacturing,Unknown,B2B,United States,0.0,7.0,0.0,0.0,116.0,46.54793478495192,10.770659238625813,463.0,90.99257260924948,46.53266331658292,Top 20%,Top 50%
lampnutra2,322.0,15515.0,General/Specialty Manufacturing,Micro (1-5 employees),B2B,United States,1.0,7.0,14.0,0.0,117.0,46.76367875836261,10.86350974930362,178.0,64.60617757818564,17.889447236180906,Top 20%,Top 20%
