field,research_value,enriched_value,research_normalized,enriched_normalized,account,enriched_industry_research,enriched_vertical,note
qbo_industry_vs_sector,Breweries,,Breweries,,magicbreezekombucha,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,synova,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,hyfloequipmentcompany3,,,
qbo_industry_vs_sector,GeneralProductbasedBusiness,,GeneralProductbasedBusiness,,stickersandmore4,,,
qbo_industry_vs_sector,OtherNone,,OtherNone,,battlerattle,,,
qbo_industry_vs_sector,All other miscellaneous store retailers (except tobacco stores),,All other miscellaneous store retailers (except tobacco stores),,cassinala2,,,
qbo_industry_vs_sector,Travel trailer and camper manufacturing,,Travel trailer and camper manufacturing,,peakperformancecampers,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,formersinternational5,,,
qbo_industry_vs_sector,accounting_bookkeeping,,accounting_bookkeeping,,deansbeansorganiccoffee4,,,
qbo_industry_vs_sector,Printing machinery and equipment manufacturing,,Printing machinery and equipment manufacturing,,gsinks,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,g3packaging2,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,burnewiin2,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,acentel,,,
qbo_industry_vs_sector,Institutional furniture manufacturing,,Institutional furniture manufacturing,,nxtchlng,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,radsuramerica,,,
qbo_industry_vs_sector,Audio and video equipment retail,,Audio and video equipment retail,,audioconcepts,,,
qbo_industry_vs_sector,GeneralProductbasedBusiness,,GeneralProductbasedBusiness,,industrialodorcontrol2,,,
qbo_industry_vs_sector,OtherNone,,OtherNone,,wmuniformgroup,,,
qbo_industry_vs_sector,"manufacturing equipment sales, service, maintenance",,"manufacturing equipment sales, service, maintenance",,commonwealthindustrialinc,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,woodlabuae,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,geotoolsusa,,,
qbo_industry_vs_sector,GeneralProductbasedBusiness,,GeneralProductbasedBusiness,,socalfencesupply2,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,diamondbladedistributorsllc,,,
qbo_industry_vs_sector,GeneralProductbasedBusiness,,GeneralProductbasedBusiness,,planesights,,,
qbo_industry_vs_sector,GeneralProductbasedBusiness,,GeneralProductbasedBusiness,,stevenenterprises2,,,
qbo_industry_vs_sector,Powder Coating,Powder coatings manufacturing,Powder Coating,Powder coatings manufacturing,georgiapowdercoating3,,,
qbo_industry_vs_sector,wholesale_distribution,,wholesale_distribution,,accesscasters3,,,
qbo_industry_vs_sector,Industrial supplies merchant wholesalers,,Industrial supplies merchant wholesalers,,davishoseinc,,,
qbo_industry_vs_sector,WholesaleDistributionandSales,,WholesaleDistributionandSales,,capitalabrasivesllc,,,
qbo_industry_vs_sector,Machine shops,,Machine shops,,harbertcastingrepair,,,
qbo_industry_vs_sector,OtherNone,,OtherNone,,gulfharvest2,,,
qbo_industry_vs_sector,Other miscellaneous nondurable goods merchant wholesalers,,Other miscellaneous nondurable goods merchant wholesalers,,categorycreations,,,
qbo_industry_vs_sector,All other plastics product manufacturing,,All other plastics product manufacturing,,armal,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,heavisideindustriesinc,,,
qbo_industry_vs_sector,GeneralServicebasedBusiness,,GeneralServicebasedBusiness,,steelecomponents,,,
qbo_industry_vs_sector,Other building material dealers,,Other building material dealers,,tekkometals,,,
qbo_industry_vs_sector,(No Type),,(No Type),,catsfilters,,,
qbo_industry_vs_sector,Fire protection,,Fire protection,,ssifiresolutions,,,
qbo_industry_vs_sector,manufacturing,,manufacturing,,mycologicalnaturalproducts,,,
qbo_industry_vs_sector,RetailSummary,,RetailSummary,,bandtcommunicationsinc3,,,
qbo_industry_vs_sector,Manufacturing,,Manufacturing,,larryssausage,,,
qbo_industry_vs_sector,Furniture stores,Furniture Stores,Furniture stores,Furniture Stores,big,,,
qbo_industry_vs_sector,"Jewelry, watch, precious stone, and precious metal merchant wholesalers",,"Jewelry, watch, precious stone, and precious metal merchant wholesalers",,helenarosejewelry,,,
qbo_industry_vs_sector,manufacturing,,manufacturing,,plasmaprocessgroup4,,,
qbo_industry_vs_sector,Other construction material merchant wholesalers,,Other construction material merchant wholesalers,,dtsdirect,,,
qbo_industry_vs_sector,Printing,,Printing,,ultimax,,,
qbo_industry_vs_sector,"Trades work (e.g. Plumber, Carpenter, Electrician)",,"Trades work (e.g. Plumber, Carpenter, Electrician)",,rakit3,,,
