account,industry,sub_industry,workflow_pattern,total_events,classification_source,confidence,website,annual_sales,qbo_industry
synova,Other,Unclassified,crm_pipeline,41,unclassified,,,"543,720",Manufacturing
ssisanitary,Other,Unclassified,quote_driven,58,unclassified,,,"2,856,173",
hyfloequipmentcompany3,Other,Unclassified,crm_pipeline,14,unclassified,,,"4,896,034",Manufacturing
missionlaundryequipment3,Other,Unclassified,crm_pipeline,16,unclassified,,,"950,094",
industrimax2,Other,Unclassified,crm_pipeline,12,unclassified,,,"3,842,036",
concealite,Other,Unclassified,quote_driven,46,unclassified,,,"713,400",
gsinks,Other,Unclassified,crm_pipeline,22,unclassified,,,0,Printing machinery and equipment manufacturing
burnewiin2,Other,Unclassified,crm_pipeline,10,unclassified,,,"887,664",Manufacturing
gorillahammers4,Other,Unclassified,crm_pipeline,261,unclassified,,,"91,679",
acentel,Other,Unclassified,quote_driven,32,unclassified,,,"28,154,910",WholesaleDistributionandSales
radsuramerica,Other,Unclassified,quote_driven,96,unclassified,,,"10,258,038",WholesaleDistributionandSales
gothamlgt,Other,Unclassified,quote_driven,77,unclassified,,,0,
hendersonenterprises,Other,Unclassified,quote_driven,84,unclassified,,,"6,049,724",
sierracontainergroup,Other,Unclassified,crm_pipeline,13,unclassified,,,"77,293,163",
industrialodorcontrol2,Other,Unclassified,crm_pipeline,82,unclassified,,,"1,052,340",GeneralProductbasedBusiness
wmuniformgroup,Other,Unclassified,crm_pipeline,22,unclassified,,,"674,284",OtherNone
stevenenterprises2,Other,Unclassified,quote_driven,2440,unclassified,,,"5,752,542",GeneralProductbasedBusiness
gulfharvest2,Other,Unclassified,transactional,230,unclassified,,,"3,804,444",OtherNone
categorycreations,Other,Unclassified,transactional,116,unclassified,,,"767,518",Other miscellaneous nondurable goods merchant wholesalers
heavisideindustriesinc,Other,Unclassified,crm_pipeline,62,unclassified,,,"6,740,011",Manufacturing
mycologicalnaturalproducts,Other,Unclassified,crm_pipeline,27,unclassified,,,"1,339,002",manufacturing
bandtcommunicationsinc3,Other,Unclassified,quote_driven,199,unclassified,,,0,RetailSummary
americansupplycompanyinc,Other,Unclassified,mixed,949,unclassified,,,"639,359",
uselitegear,Other,Unclassified,transactional,473,unclassified,,,"6,001,764",
dtsdirect,Other,Unclassified,transactional,834,unclassified,,,"2,016,671",Other construction material merchant wholesalers
candhaggregatesllc,Other,Unclassified,quote_driven,203,unclassified,,,"1,990,416",WholesaleDistributionandSales
africanchoicemarketltd,Other,Unclassified,quote_driven,264,unclassified,,,"1,333,975",
ultimax,Other,Unclassified,transactional,211,unclassified,,,"265,581",Printing
emeryallen2,Other,Unclassified,crm_pipeline,12,unclassified,,,"6,648,325",
rakit3,Other,Unclassified,crm_pipeline,117,unclassified,,,"266,760","Trades work (e.g. Plumber, Carpenter, Electrician)"
sheffieldsupplyandequipmentoftexasllc,Other,Unclassified,crm_pipeline,18,unclassified,,,"265,130",
sheffieldsupplyandequipment,Other,Unclassified,crm_pipeline,20,unclassified,,,"1,539,098",
customindustrial2,Other,Unclassified,transactional,177,unclassified,,,"277,741",Other industrial machinery manufacturing
upstateanodizellc,Other,Unclassified,crm_pipeline,31,unclassified,,,0,
drinkade,Other,Unclassified,transactional,102,unclassified,,,"174,812",beverage
perryco,Other,Unclassified,transactional,285,unclassified,,,0,
midwestbuildingsupply,Other,Unclassified,crm_pipeline,8,unclassified,,,"1,011,996",
strongwellness,Other,Unclassified,crm_pipeline,11,unclassified,,,"187,080",
howardcountymd,Other,Unclassified,transactional,294,unclassified,,www.mobilitycity.com,"442,314",All other miscellaneous store retailers (except tobacco stores)
ghentindustrialsupplyinc,Other,Unclassified,crm_pipeline,17,unclassified,,,"459,813",WholesaleDistributionandSales
byisbeveragellc2,Other,Unclassified,quote_driven,168,unclassified,,,"136,671",
kabsolution2,Other,Unclassified,crm_pipeline,28,unclassified,,,"185,508",
mokanfastenerandsupply,Other,Unclassified,crm_pipeline,400,unclassified,,,"1,001,162",
pcparlor,Other,Unclassified,quote_driven,45,unclassified,,,"191,040",
greenandchapmanjv,Other,Unclassified,transactional,132,unclassified,,,"109,445,302",Petroleum bulk stations and terminals
premiumpb2,Other,Unclassified,quote_driven,172,unclassified,,,"566,476",manufacturing
insightsurgical,Other,Unclassified,transactional,104,unclassified,,,"774,434",
hddsupply,Other,Unclassified,transactional,393,unclassified,,,"4,669,605",
poochiepets2,Other,Unclassified,mixed,899,unclassified,,,"1,414,851",
greenmoab,Other,Unclassified,quote_driven,576,unclassified,,,"6,124,260",manufacturing
gsova,Other,Unclassified,crm_pipeline,10,unclassified,,,"702,948",
dubgifcollc,Other,Unclassified,mixed,768,unclassified,,,"150,792",WholesaleDistributionandSales
mobilitycityoflasvegas2,Other,Unclassified,transactional,273,unclassified,,www.mobilitycity.com,0,"Medical, dental, and hospital equipment and supplies merchant wholesalers"
fivehundredandfiftyfivedistribution,Other,Unclassified,mixed,719,unclassified,,gersontech.com,0,
theatticdepot2,Other,Unclassified,crm_pipeline,356,unclassified,,theatticdepot.com,"4,328,199",
vogona,Other,Unclassified,quote_driven,449,unclassified,,transmarkpartners.com,"1,033,933",
edreedcompany,Other,Unclassified,quote_driven,346,unclassified,,edreed.com,"2,182,947",manufacturing
davinciandtesla,Other,Unclassified,quote_driven,358,unclassified,,gmail.com,"1,019,681",
chalmersford,Other,Unclassified,mixed,1036,unclassified,,gmail.com,"11,148,968",Manufacturing
kandedistributing2,Other,Unclassified,crm_pipeline,17,unclassified,,kedistributing.com,"14,516,697",wholesale_distribution
callanindustrial2,Other,Unclassified,crm_pipeline,95,unclassified,,callanindustrial.com,"12,124",Manufacturing
underhillinternational,Other,Unclassified,crm_pipeline,262,unclassified,,uicorp.net,"11,163,493",OtherNone
hucksterinc,Other,Unclassified,mixed,976,unclassified,,huckstersales.com,"12,607,399",
totalfeedsinc,Other,Unclassified,crm_pipeline,16,unclassified,,totalfeeds.com,"14,242,828",WholesaleDistributionandSales
opcdistributionllc,Other,Unclassified,crm_pipeline,967,unclassified,,opcdistributionllc.com,"1,763,884",
lesgerstionsdmanagementlin,Other,Unclassified,crm_pipeline,31,unclassified,,gmail.com,"78,360",Grossistes en matériel et fournitures de chauffage et de climatisation à air chaud
highpowerproducts,Other,Unclassified,quote_driven,174,unclassified,,highpowerproducts.com,0,GeneralServicebasedBusiness
staplesenterprises4,Other,Unclassified,transactional,980,unclassified,,staplesoil.com,"10,480,599",wholesale_distribution
vikingcommunicationsinc2,Other,Unclassified,quote_driven,355,unclassified,,viking-communications.com,0,
mobilitycityofgreatercincinnati,Other,Unclassified,transactional,981,unclassified,,www.mobilitycity.com,"663,216",All other miscellaneous store retailers (except tobacco stores)
dsagllc2,Other,Unclassified,transactional,111,unclassified,,dsagmt.com,"3,527,371",AgricultureRanchingorFarming
pacificlink,Other,Unclassified,mixed,8897,unclassified,,pacificlink.com,"3,316,351",manufacturing
crowncreationsinc,Other,Unclassified,transactional,325,unclassified,,gmail.com,"2,104,770",Dental laboratories
hdindustriesinc,Other,Unclassified,crm_pipeline,57,unclassified,,pro-patch.com,"2,716,183",
galaxy2,Other,Unclassified,crm_pipeline,782,unclassified,,galaxygroupcorp.com,0,WholesaleDistributionandSales
halosilinternationalnxtllc,Other,Unclassified,quote_driven,134,unclassified,,halosil.com,"859,722",Manufacturing
jemmcollc,Other,Unclassified,quote_driven,104,unclassified,,jemmco.com,"808,967",wholesale_distribution
hongkongmarket,Other,Unclassified,crm_pipeline,44,unclassified,,hongkongmarketvegas.com,0,Wholesale/Distribution
buddyventuresinternationalltd2,Other,Unclassified,transactional,187,unclassified,,gmail.com,"185,590",
muleresophonicguitars,Other,Unclassified,transactional,140,unclassified,,www.muleresophonic.com,"1,162,943",
